[20:02:35] [main/INFO]: Loading Minecraft 1.20.1 with Quilt Loader 0.23.1
[20:02:35] [main/INFO]: Loading mappings: jar:file:/home/phantom/Downloads/MinecraftServer/libraries/net/fabricmc/intermediary/1.20.1/intermediary-1.20.1.jar!/mappings/mappings.tiny
[20:02:36] [main/INFO]: Not reusing previous transform cache since it has 124 different keys. (Add '-Dloader.transform_cache.log_changed_keys=true' to see all changes).
[20:02:44] [main/INFO]: Loading 126 mods:
| Index | Mod                                                                   | ID                                           | Version              | Type    | File Hash (SHA-1)                        | File(s)                                                                                                                          | Sub-File                                                                          |
[20:02:50] [main/INFO]: Reflections took 1 ms to scan 1 urls, producing 1 keys and 3 values
[20:02:50] [main/INFO]: Krypton is now accelerating your Minecraft server's networking stack 🚀
[20:02:50] [main/INFO]: Loading Xaero's Minimap - Stage 1/2 (Server)
[20:02:50] [main/INFO]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[20:02:50] [main/INFO]: [fabric-registry-sync] Loaded registry data [file 1/4]
[20:02:51] [main/INFO]: Registered 0 custom recipes.
[20:02:51] [main/INFO]: Modified 0 recipes.
[20:02:51] [main/INFO]: Removed 0 recipes.
[20:02:51] [main/INFO]: Loaded 7 recipes
[20:02:51] [main/INFO]: Loaded 1281 advancements
[20:02:51] [main/INFO]: Applied 217 biome modifications to 53 of 64 new biomes in 31.83 ms
[20:02:53] [Server thread/INFO]: Starting minecraft server version 1.20.1
[20:02:53] [Server thread/INFO]: Loading properties
[20:02:53] [Server thread/INFO]: Default game type: SURVIVAL
[20:02:53] [Server thread/INFO]: Generating keypair
[20:02:53] [Server thread/INFO]: Starting Minecraft server on *:25565
[20:02:53] [Server thread/INFO]: Using epoll channel type
[20:02:53] [Server thread/WARN]: **** SERVER IS RUNNING IN OFFLINE/INSECURE MODE!
[20:02:53] [Server thread/WARN]: The server will make no attempt to authenticate usernames. Beware.
[20:02:53] [Server thread/WARN]: While this makes the game possible to play without internet access, it also opens up the ability for hackers to connect with any username they choose.
[20:02:53] [Server thread/WARN]: To change this, set "online-mode" to "true" in the server.properties file.
[20:02:53] [Server thread/INFO]: Preparing level "world"
[20:02:53] [Server thread/INFO]: Enforcing safe world random access
[20:02:54] [Server thread/INFO]: Preparing start region for dimension minecraft:overworld
[20:02:54] [Worker-Main-8/INFO]: Preparing spawn area: 0%
[20:02:54] [Worker-Main-12/INFO]: Preparing spawn area: 0%
[20:02:55] [Worker-Main-9/INFO]: Preparing spawn area: 0%
[20:02:55] [Worker-Main-9/INFO]: Preparing spawn area: 21%
[20:02:56] [Worker-Main-10/INFO]: Preparing spawn area: 79%
[20:02:56] [Server thread/INFO]: Time elapsed: 2104 ms
[20:02:56] [Server thread/INFO]: Done (3.174s)! For help, type "help"
[20:02:56] [Server thread/INFO]: Loading Xaero's Minimap - Stage 2/2 (Server)
[20:03:58] [Server thread/INFO]: cyberphantom52[/127.0.0.1:59258] logged in with entity id 132 at (279.0125947001052, 67.0, 447.687081498601)
[20:03:58] [Server thread/INFO]: cyberphantom52 joined the game
[20:04:02] [Server thread/WARN]: Can't keep up! Is the server overloaded? Running 2012ms or 40 ticks behind
[20:08:06] [Server thread/INFO]: cyberphantom52 lost connection: Disconnected
[20:08:06] [Server thread/INFO]: cyberphantom52 left the game
[20:12:01] [Server thread/INFO]: zaidkhan[/192.168.195.137:53413] logged in with entity id 1374 at (277.0790098509807, 67.0, 464.11571253838815)
[20:12:01] [Server thread/INFO]: zaidkhan joined the game
[20:21:02] [Server thread/INFO]: zaidkhan lost connection: Timed out
[20:21:02] [Server thread/INFO]: zaidkhan left the game
[20:22:21] [Server thread/INFO]: zaidkhan[/192.168.195.137:54073] logged in with entity id 6871 at (586.0378473101356, 194.0, 415.23750001192093)
[20:22:21] [Server thread/INFO]: zaidkhan joined the game
[20:23:02] [Server thread/INFO]: Sony[/192.168.195.130:60432] logged in with entity id 7364 at (5.5, 125.0, -6.5)
[20:23:02] [Server thread/INFO]: Sony joined the game
[20:23:59] [Server thread/INFO]: Sony lost connection: Disconnected
[20:23:59] [Server thread/INFO]: Sony left the game
[20:25:48] [Server thread/INFO]: Sony[/192.168.195.130:37584] logged in with entity id 7931 at (-16.47399118547756, 126.0, 4.924650894234236)
[20:25:48] [Server thread/INFO]: Sony joined the game
[20:28:11] [Server thread/INFO]: Teleported Sony to zaidkhan
[20:28:11] [Server thread/WARN]: Sony moved too quickly! 886.5862092753922,103.0,253.53750002384186
[20:28:11] [Server thread/WARN]: Sony moved too quickly! 886.5862092753922,103.0,253.53750002384186
[20:28:11] [Server thread/WARN]: Sony moved too quickly! 886.5862092753922,103.0,253.53750002384186
[20:28:11] [Server thread/WARN]: Sony moved too quickly! 886.5862092753922,103.0,253.53750002384186
[20:28:22] [Server thread/INFO]: Sony has made the advancement [Suit Up]
[20:30:11] [Server thread/INFO]: zaidkhan lost connection: Disconnected
[20:30:11] [Server thread/INFO]: zaidkhan left the game
[20:30:29] [Server thread/INFO]: Stopping the server
[20:30:29] [Server thread/INFO]: Stopping server
[20:30:29] [Server thread/INFO]: Saving players
[20:30:29] [Server thread/INFO]: Saving worlds
[20:30:30] [Server thread/INFO]: Saving chunks for level 'ServerLevel[world]'/minecraft:overworld
[20:30:30] [Server thread/INFO]: Saving chunks for level 'ServerLevel[world]'/minecraft:the_nether
[20:30:30] [Server thread/INFO]: Saving chunks for level 'ServerLevel[world]'/minecraft:the_end
[20:30:30] [Server thread/INFO]: ThreadedAnvilChunkStorage (world): All chunks are saved
[20:30:30] [Server thread/INFO]: ThreadedAnvilChunkStorage (DIM-1): All chunks are saved
[20:30:30] [Server thread/INFO]: ThreadedAnvilChunkStorage (DIM1): All chunks are saved
[20:30:30] [Server thread/INFO]: ThreadedAnvilChunkStorage: All dimensions are saved
[20:30:30] [C2ME Storage #3/INFO]: Storage thread Thread[C2ME Storage #3,8,main] stopped
[20:30:30] [C2ME Storage #2/INFO]: Storage thread Thread[C2ME Storage #2,8,main] stopped
[20:30:30] [C2ME Storage #1/INFO]: Storage thread Thread[C2ME Storage #1,8,main] stopped
[20:30:30] [C2ME Storage #6/INFO]: Storage thread Thread[C2ME Storage #6,8,main] stopped
[20:30:30] [C2ME Storage #5/INFO]: Storage thread Thread[C2ME Storage #5,8,main] stopped
[20:30:30] [C2ME Storage #4/INFO]: Storage thread Thread[C2ME Storage #4,8,main] stopped
[20:30:30] [C2ME Storage #9/INFO]: Storage thread Thread[C2ME Storage #9,8,main] stopped
[20:30:30] [C2ME Storage #8/INFO]: Storage thread Thread[C2ME Storage #8,8,main] stopped
[20:30:30] [C2ME Storage #7/INFO]: Storage thread Thread[C2ME Storage #7,8,main] stopped
